0,1,2,3,4,5,6,7,8,9,10,Year
88.4,99.2,99.4,100,87.6,98.2,100,100,93.4,91,89.5,2019
85.9,81.1,77.6,73.9,83.5,84.2,82.5,86.6,84.5,91.9,100,2019
82.3,82.4,85.5,76.6,74.2,73.8,75.5,72.6,70,81.2,88.7,2019
67.4,73.2,71.3,70.9,81.4,76.1,77.9,82,85,90.4,84.1,2019
81.4,86.8,85.5,91,93.8,87.4,86.9,80.5,84.3,86.4,83.9,2019
81.1,79,87,84.7,85.4,81.7,82.8,71.2,74.4,75.5,81.9,2019
89.3,90.2,95.3,92.2,90.1,89.8,86.4,74.8,93.6,93.9,87.5,2019
78.6,83.9,92.9,82.5,81,72,66.1,73.1,78.3,81.7,85.3,2019
66.6,66.1,71.2,60.2,72,78.3,77.4,74.1,84.9,90.8,91.5,2019
81.2,84.1,93.1,89.3,97.8,94.3,92,84.5,71.2,75.9,82.9,2019
84.9,80.7,78.2,81.9,80.5,88,85.8,82.1,83.9,70.1,79,2019
100,100,100,93,86.2,80.5,83.9,70.6,84.7,89.4,80.3,2019
80,88.4,90.8,86.5,82.9,87.7,91.5,73.6,70.8,66.5,72.6,2019
99.6,93,92.1,77.8,86,87.6,86,84,83,76.1,72.7,2019
100,88.9,94.2,85.7,72.3,80.4,75.2,76.6,84.2,84.9,83.5,2019
74.8,75.5,75.6,83.7,82.1,85.8,80.4,83.8,81.2,80.2,79.5,2019
85.1,81.8,75.3,67.7,77.1,83.8,84.3,80.8,84.5,89.6,90.4,2019
73.6,72.7,81.1,78.5,88.2,81.2,82.5,79.3,70,72,67.2,2019
72,75.4,78.9,81.5,79.3,79,84.9,84.6,91.7,96.3,90.4,2019
85.3,81,83.9,80.6,86.7,93.9,90.3,80.9,80.6,81.6,88.4,2019
94,75.3,69.7,75.9,84.8,87.4,92.6,90.3,99.4,90.7,100,2019
90.4,98.9,97,100,100,100,94.4,99.4,93.5,100,100,2019
89.2,95.1,91.6,89,100,100,100,89.6,90.5,94.7,88.9,2019
94,92,86.5,93.3,82.7,89.2,83.8,92.9,90.2,89.6,82,2019
77.7,74.8,76.1,81.4,85.8,80.4,89,76.2,78.2,66.2,74.7,2019
90.1,83.3,73,80.4,82.6,77,71.7,61,65.8,71.8,80.4,2019
87.6,84.3,83.5,89.9,94.7,95.9,99.6,90.4,79.7,92.9,96.7,2019
69.2,66.8,76.3,84.1,85.1,82.5,80.1,81.9,79,79.5,81.3,2019
86.5,89.7,86.9,87.5,81,73.5,69,80.3,63.2,73.5,66.5,2019
94.2,100,99.3,90.7,89.6,97.2,95.5,95.8,98.6,97.4,100,2019
74.9,79,78.3,77,76.3,74.2,77.3,78.5,87.2,89.1,81.4,2019
91.3,84.7,88.1,80.4,89,93.9,84.8,93.3,82,88.2,86.2,2019
74.8,75.6,74.5,73.6,71.9,68.6,72.7,71.9,74.3,75.3,60.1,2019
94.5,99.2,97.3,89.2,84.8,82.4,74.4,77.7,87.1,87.4,93.2,2019
74.6,75.2,79.6,72.8,83.6,94.3,87,83.9,84.8,87.3,87.1,2019
94.1,81.9,75.7,79.8,76.9,93,92.7,97.8,87.9,91.8,76.2,2019
79.3,75.6,82.6,77.7,74,82,78.9,68.2,75.3,71.1,60.7,2019
82.8,92.5,92.6,93.6,93.1,94.6,88.6,89.3,86.5,92.3,91.6,2019
83.2,75.2,80.6,78.3,89.5,84.7,90.7,84.3,87.4,100,100,2019
86.2,86.2,73.8,78.5,78.8,75.4,75.8,68.8,68,68.2,80.3,2019
96.6,89.3,100,93.5,86.8,85.8,89.7,81.3,83.9,78.5,73.7,2019
79.4,78.6,73.8,72.2,79.9,84.1,79.7,85.1,88.9,88.2,79.5,2019
76.3,73.8,80.6,85.3,87.2,82.3,73.3,70.1,76,82.3,82.6,2019
75.1,70.1,79.8,73.5,75,77.5,75.8,87.4,82.8,85.9,84.9,2019
76,80.5,74.2,80.7,83.6,97,86.5,81.6,81.4,96.1,74.7,2019
73.5,74.6,70.7,80.2,75.3,58.6,66.4,73.1,80.7,76,83.7,2019
84.9,86.5,80.8,73.3,79.4,88.8,82.9,85.9,73.8,73.2,81.7,2019
88.6,88.4,87.2,92.2,93.5,94.8,87.5,90.2,91.9,82.8,82.8,2019
87,76.4,76.6,80.4,65.8,80.1,87.7,87.8,89.2,78.5,74.4,2019
69.1,67.7,77.4,68.6,76.4,84.3,69.3,62.1,66.9,66.4,63.1,2019
77.6,77.1,79.7,75.3,79.1,90.5,100,99.8,93.4,88.5,87.9,2019
93.2,86.7,78.1,85,71.2,76.5,70.7,76.3,89.3,94.9,83.9,2019
96.7,98,97.7,91.4,81,77.5,80.5,81.7,87.8,90.4,86.1,2019
94.3,90.7,85.8,79.6,76.1,72.7,69.3,79,80.2,84.2,78.6,2019
82.5,86,88.2,84.1,77.2,75.3,73.8,84.7,80.1,76.1,77.6,2019
84,85.5,83.3,90.1,78.3,78.9,92.5,100,100,97.9,94.1,2019
84.1,81.3,78,79,73.7,74.7,65.2,77,75.3,71.5,73.6,2019
80.1,76.8,81,81.5,83.4,83.6,76.4,79.5,92.1,93.1,88,2019
72.7,83.6,77.2,78.2,76.9,72.5,78.3,86.7,81.5,68.9,64.1,2019
80,87.3,85.6,86.4,85.4,79.7,84.3,83.7,81.9,80.5,75,2019
89.4,84.3,78.8,73.7,81.5,82.4,79,75.5,77.5,72.1,84.5,2019
80.2,74.2,81.5,70,68.4,74.8,78.4,78.9,79.5,73.5,75.7,2019
83.3,83.9,79.4,86.7,75.1,75.6,78.9,85.5,78.7,78.4,74.4,2019
79.5,86.3,86.6,86.1,93.7,89,93.8,91.5,89.5,80.8,75.9,2019
71.3,67.4,81.2,73.4,74.9,75.8,81.1,89.7,89.5,83.1,89.6,2019
92.1,90,95.5,84,89.1,78.9,82.8,75,85.7,78.7,74.6,2019
83.5,85.9,93,86.9,84,80.4,83.3,73.5,80.2,75.6,74.7,2019
80,86.8,88.6,80.7,82,84.5,85.9,90.6,94.3,97.3,100,2019
94.5,94,90.8,88.2,83.1,76.8,83.6,80.3,82.7,76.7,75.7,2019
90,82.4,87.8,87.8,88.8,87.2,95.7,90,85.6,83.9,93.8,2019
86.2,83.1,83.2,78.7,86.6,80.4,68.2,70.6,85.5,76.9,74.3,2019
80.4,86.7,75.3,77.7,75.2,70.1,72.2,71.1,78.5,89,91.8,2019
67.5,72.1,84.9,83.2,89,84.1,65.6,72.7,69.3,76.9,78.5,2019
72,80.9,92,100,100,100,96.9,91.5,93.1,91.6,92.7,2019
80.6,76.5,69.8,75.3,66.7,70.9,68.6,72.9,79.2,85.5,84.7,2019
80.7,73.3,69.2,79,85.2,86.3,88.3,86.4,83.2,87.3,73,2019
87,89.1,89,90.7,86.3,75,65.5,76.3,74,89.6,85.6,2019
94.2,96.2,99.9,88,89.3,81,84.6,91,88.3,74.7,79.3,2019
87.1,77.8,79.4,79.1,81,77.3,75,75.1,69.2,75.2,80.5,2019
72.3,71,71.2,70.1,81.9,78.8,76.3,72,78.1,74,76.1,2019
73.9,70.8,82.5,79.9,77.1,78.4,91.3,84.8,92.6,90.4,76,2019
89.9,85.3,91,88.5,84.5,90.8,91.1,76.1,79,93.5,93,2019
86.8,79.7,72.5,74.8,72.1,80.7,92.7,95.3,80.4,74.4,65.2,2019
86.9,87.5,95,100,92.9,84.4,83.2,86,84.6,82.9,84.7,2019
85.5,79.2,79.1,71.4,73.4,71.5,74.9,92.5,100,92.8,97.6,2019
82.5,87.9,84.5,82.7,71.8,78.5,79.4,77.2,80.8,89,90.1,2019
60.6,63.5,68.5,67.3,67,69.6,69.3,86.4,89.9,97.5,83.1,2019
84.2,87.8,80.9,89.8,80.9,85.9,73.7,83.5,88.5,88.1,90,2019
86.2,99.2,94.4,91.8,81.5,78.8,69,65.9,74.3,76,78,2019
74.4,62.1,67,61.4,64.8,57.4,67.1,66,71.7,83.1,90.3,2019
75,84.4,84.6,87.3,91,83.8,86.1,87.6,92.9,95,94.1,2019
81.6,92.7,93.7,76.4,69,71.4,77.6,64.3,79.9,75.6,85.2,2019
86.7,86.9,92.6,91.6,84.1,79.7,75,81.6,84.9,78.6,80.4,2019
78.3,84.4,93.5,92.1,88.5,80.9,76.7,74,75.4,83.4,86.3,2019
84.6,94.5,100,89.9,92.2,85.5,91.1,80,84.2,83.6,79.4,2019
69,83.1,84.4,76.8,87.1,84.7,79.3,76.2,81.6,77.4,82.1,2019
97.2,100,99.3,96.5,86.8,84.3,82.6,71.3,81.1,85.4,97,2019
86,71.6,74.9,75.6,64.2,71.8,68.1,71.4,77.5,73.4,71.5,2019
87.2,76,85.7,84.9,88.1,97.1,88.2,81.8,96,90.3,96.8,2019
84,82.9,71.7,72.7,83.5,88.1,91.7,85.1,78.7,66.8,64.7,2019
85.7,81.8,84.8,79.6,77.3,76,79.7,84,85.3,83.5,78.7,2019
62,65.6,64.7,67.6,70.6,78.1,81.4,74.7,75,70.9,77.5,2019
92.1,92.9,88.7,94.5,94.8,100,91,92.7,87.8,90.6,84.2,2019
84.5,84.6,82,88.8,91.2,89.7,84,88.9,86.6,96.7,95.2,2019
74.5,75.8,81.3,91.1,82.8,78.4,79.7,80,86.7,84.5,80.4,2019
100,100,100,100,98.2,92.9,90.8,90.8,98.8,87.1,75.9,2019
88.8,98.4,92.1,91.1,90.5,82,83,82.6,90.8,88.8,83.4,2019
80.8,92.4,91.6,81.4,73.2,78.4,81.5,72,79.4,94.1,91.9,2019
80.5,85,86.2,81.4,77.2,87.8,87.7,86.8,90.2,79.4,78,2019
71.3,71.4,71.6,76.6,77.4,77.5,81.6,85.4,89.8,88.4,80.1,2019
77.9,85.5,79.3,78.9,87.7,83.7,100,100,87.9,85,90.1,2019
92.2,85.4,85,84.9,87,90,84.6,81.8,88.5,92.7,81.9,2019
84,82.7,76.5,80.5,86.7,85.3,92,83.3,86.4,83,86.4,2019
99.3,93,90.2,79.8,76.4,80.2,87,78.4,76.1,78.1,82.1,2019
80.8,81,90.3,78.9,87.8,81.4,87.4,88.4,90.8,87.3,75.7,2019
74.6,73,70.5,65.4,73.7,76.7,81.3,80.2,82.7,89,80.9,2019
90.1,83.1,85.1,80.3,78.3,68.1,73,80,84.5,91.3,95.7,2019
91.1,84.5,87.6,70.7,64,75.9,69.6,74.8,72.1,72.5,75.9,2019
73.9,82.3,84,82.7,84.7,85,84.1,84.3,87,94.7,99.6,2019
72.2,78.4,94.6,90.4,86.9,90.9,84.3,88.5,95.7,100,91.8,2019
62.7,63.5,69.4,67.7,65.8,64.3,64.4,71.6,77.5,81.1,84.3,2019
82.4,83.4,91.8,85.8,96.4,86.1,80.9,91.1,91.3,89.6,76.6,2019
84.9,82.7,88.8,85.6,75.1,83.1,76.2,82.9,82,74.2,68.9,2019
90.1,80.8,83.1,84.6,87.2,81.8,95.7,94.5,87,93.4,92.4,2019
65.7,60.3,66.9,71.8,74.9,65.8,68.9,74.3,79,80,73.1,2019
88.2,81.2,87.4,84.5,78.5,74.1,75.6,79,83,77.6,76.8,2019
64,64.1,84.2,69.2,73.6,72.3,67.8,63.6,76.9,73.9,77.6,2019
83.8,90,88,86.6,92.1,87.9,100,100,97,100,99.2,2019
83.4,86.4,81.4,89.7,91.8,86.1,86.3,94.9,97.4,98.7,94,2019
74.9,79.1,86.7,86.6,89.7,89.9,87.6,76.5,80.7,70,69.5,2019
73.5,73.7,76.4,72.9,89,75.1,70.8,73.8,75.4,78.8,82.8,2019
69.9,67.5,70.1,62.9,58,69.8,79.6,69.5,72.4,68.7,65.6,2019
87.5,95.6,93.6,83.9,90.5,88.3,92.5,88.2,90.9,82.1,87,2019
91.1,95.5,95.3,100,100,100,100,100,98.9,100,93.7,2019
97,100,97.4,93.6,98.3,84.7,81.1,81.2,75.2,84.5,88.1,2019
76.7,67.9,75,76.2,70.3,79.5,81.9,80.7,86.5,81.2,80.4,2019
78.8,73.7,73.7,75,74.5,87.3,86.6,79.8,75.3,71.4,82,2019
94.1,90.5,82.5,86.3,77.5,82.7,80.1,78.3,88.4,95.5,90.6,2019
87.8,94.8,97.1,96.6,95.5,92.3,97,91,100,100,95.2,2019
84.2,90.4,99.9,93.8,84.5,79.3,88.4,79.9,83.9,82.8,87,2019
71.9,71.4,74.3,75,71.8,80.7,89.2,83.5,89.8,97.8,100,2019
95,82.8,78.9,82.1,84.1,91.1,85.6,94.5,90,83,85.3,2019
68.5,79.5,81.8,95.2,76.9,76.6,60.1,81.2,79.5,79,81.1,2019
78.5,79.6,76.9,84.4,78.7,93.8,94,100,96.9,90.2,85.7,2019
76.9,79.6,76.7,78.4,76.4,75.4,68.1,76.7,83.7,73.9,79.3,2019
98.8,100,100,98.8,93.2,99.1,88.7,82.2,77.6,84.9,73.9,2019
80.3,68.7,59.3,61.9,62.7,70.2,67,73.2,88,93.9,90,2019
77.6,84.9,92.5,89,86.1,79.4,81.5,75,80.2,73.1,86.8,2019
92.6,85,79.3,74.1,84.9,85.9,96.5,91.9,92,79.1,76.1,2019
93.1,89.1,90.2,87,79,83.3,73,82,91.2,95.7,99.6,2019
77.8,78,72.9,76.9,77,84.7,91.5,100,89.7,88.5,91.4,2019
66.9,66.5,85.1,88.9,90.7,83.7,88.6,87.4,78.2,85.9,83.5,2019
77.8,80.2,83.2,76.6,87.6,82.5,73.9,71.5,77,73.5,74.5,2019
91.2,81.3,79.2,77.4,77.6,82,84.3,93.9,100,98.9,87.3,2019
73.9,78,91.5,86.1,84.4,88,85.8,91.7,88.3,90.4,82.6,2019
84.8,81.1,74.9,81.3,85.4,94.7,95.1,89.2,82.8,84.1,79,2019
93.3,88.7,82.2,87.7,85.1,83.6,82.9,86.2,78.7,87.7,86.7,2019
70.7,64.1,57.9,59.8,61.4,64.4,67.6,65,78.8,72.6,73.2,2019
76.9,80.5,70.8,63.1,67.6,67.7,76.3,80.8,88,96,97.7,2019
70.3,75.3,80.6,84.8,86,75.6,78.9,91.3,85.8,82.1,79.2,2019
67.8,68.6,79.6,90.2,89.4,85.5,83,86.7,86.5,84,87.1,2019
66.8,64.2,73,73.8,76,75,69.8,57.7,58.8,60.5,63.7,2019
77.7,88.8,87,78.4,84.6,79.9,72.1,74.9,72.6,69.4,65.1,2019
75.7,75.6,71.2,70,68.3,74.7,79.1,86.6,85.6,87.5,80.4,2019
84.2,83.4,81.3,72.3,87.4,87.6,82.5,81.1,81,91.2,93,2019
85.9,87.1,86.6,84.6,93,100,98.4,82.5,82.5,84.2,86.8,2019
79.4,83.4,70.8,72.4,74.4,77.4,77.1,81.2,69.4,75.1,80.9,2019
94.6,92.1,99.1,94.1,90.6,87.5,81.1,79,83.6,67.6,75.8,2019
83.3,83.4,80.6,99,95.8,94.7,95.8,100,100,100,100,2019
94.9,95.3,88.5,89.6,83.5,87.4,89.3,77.1,77.4,82.6,84.1,2019
78.7,85.7,89.3,90,100,94.7,89.3,83.5,76.6,68.6,74.4,2019
84.1,82.1,93,87,81.9,79.7,83.9,80.8,76,73.8,75.3,2019
99.2,95.2,93.3,91.5,90,100,98.4,100,100,89.4,85.4,2019
83.6,78.4,75.5,75.6,82.7,77.8,82.7,78,76.2,70.9,85.7,2019
81.1,87.9,86.8,82.9,83.5,77.8,86.5,89.8,96.7,94.5,93.9,2019
78.2,73.4,80.9,87.5,88.5,86.1,87.9,97.5,96.6,93.6,93.8,2019
79.3,79.3,86.4,94.7,81.6,76.4,74,77.4,85.2,82,76.7,2019
94.1,92,84.4,92.1,84.5,69.4,73.5,72.7,66.7,67.2,73.4,2019
74.3,73.4,77,83.5,79.6,81,78.6,77.8,78.5,80.9,80.5,2019
65.8,83.4,67.4,73.5,81.5,83.1,83.8,85,80.1,78.3,83,2019
100,95.7,90.4,87.6,84.4,87.8,95.8,90,85.7,83.6,85.1,2019
83.8,78.9,79.3,77.1,73.3,72.6,75.4,82,84.5,77.3,75.1,2019
77.1,84.3,95.1,86.9,88.4,85.8,77.7,82.9,90.1,75.2,74.9,2019
74.2,74.7,77.7,86.2,97.8,100,100,96,97.5,93.4,94.3,2019
86.1,91.3,91.5,85.4,85.8,85.3,81.1,86.4,90.5,77.9,66.3,2019
87,85.2,79,76.6,72.1,78.9,78.1,81.7,76,73.2,78.2,2019
98.2,93.3,96.9,98.1,100,100,97.2,93.4,94.5,96.1,89.5,2019
76,74.4,64.6,71.8,67.6,59.6,69.6,79.1,86.5,83.2,85.1,2019
80.9,80,86.2,84.7,77.7,87.1,92.2,89.8,95.5,92.8,93.6,2019
77.6,81.9,77.8,87.4,85.6,84.1,82.1,84,83.2,84.4,89.3,2019
85.7,84.7,82.1,82.8,86.5,93,83.9,78,90.1,98,94.4,2019
85.5,86.1,90.2,98.4,90.4,90.7,77.9,82,78.2,86.3,86,2019
83.9,93.9,87.9,84.1,88.3,91.7,94.9,100,99.9,96,87.2,2019
99,100,100,100,100,96.4,96.3,96.5,92.6,87.1,82.7,2019
83.5,87,82.3,76.2,71.3,72.8,75.4,76.5,78.9,76.4,87.6,2019
76.2,80,77.5,82.7,81.7,89,93.9,93.2,88.6,91.3,85.4,2019
96.2,91.5,95.2,100,91.8,94.6,88.9,100,91.4,87.8,89.3,2019
73.4,70.6,76.1,81.4,73.8,83.6,85,91.5,93.8,100,94.8,2019
81.7,75.4,72.7,77.2,81.2,80.3,86.5,89.7,88.6,85.5,82,2019
82.2,84.2,84.9,94.4,81.6,74.1,76.5,80.5,81.4,87,85.2,2019
75.5,75.4,80,89.1,84,89.5,91.5,100,99.5,94.5,87.9,2019
68.7,77.5,84.3,87.4,89.5,88.5,93.9,78,80.3,78.3,84,2019
72.3,72.7,88.3,83.2,85.8,86.7,87.4,78.8,76.9,92.3,82.8,2019
93.5,91,94.3,90,97.2,91.8,76.5,80.9,84.6,78.3,83.2,2019
91.3,82,72.6,81.3,86.8,92.4,92,94.6,85.1,87.8,82.5,2019
92.3,90.6,99.4,93.3,82.8,81,82.1,75.8,90.3,93.9,85.3,2019
90,92.5,94.4,87.7,93.8,92.8,83.2,80.2,75.5,69.2,65.8,2019
81.3,72.4,76,73.1,83.6,79.1,93.1,84.7,92.4,87.4,79.4,2019
86.9,72.6,75.5,73.1,81.7,85.1,85.2,84.6,79,73.5,86.5,2019
87.3,91,84.4,83.5,76.1,74.5,80,80.3,77.6,66.2,63.9,2019
83.9,81.9,89.2,85.6,89.4,86.3,78.2,83,86.4,75,76.9,2019
98.2,100,100,94.5,99.8,92.1,88.4,82.9,81.3,87.4,82.6,2019
86.9,79.4,84.5,79.6,81.6,93.2,89.3,87.9,89.9,93.9,100,2019
78.7,80,68.9,67.7,81.9,81,79.2,75.8,74.6,75.1,77.8,2019
87,99,90.7,74.3,71.2,88,90.1,90.5,99.9,93,80.7,2019
85.9,86.6,80.2,64.9,61.7,78.9,75,69.9,70.5,82.4,87.7,2019
92.6,87.1,96.6,96,97.7,91.9,91.8,88.3,89.7,84.2,85,2019
98.3,86,93.3,90.6,84.4,85.2,100,94.1,92.6,86.1,87.9,2019
83.6,77.7,77.1,79.9,87.8,96.2,91.9,89.5,93.4,82.1,86.6,2019
77.4,80.5,88.4,74.2,79.1,74.8,75.4,81.9,84.2,78.8,64.7,2019
70.9,75.7,80.8,95.3,94.2,100,95.2,94.9,93.2,98.7,93.3,2019
75.8,90.2,89,86.6,81,85.4,84.1,87.7,87.4,75.8,76.7,2019
90.1,83.5,78.4,70.7,72,78.4,86.4,79.9,80.8,78.9,85.6,2019
100,100,92.2,83.3,74.9,79.8,81.1,77.1,67.5,71,77,2019
79.5,82.4,80.1,85.4,84.4,83.3,72.7,70.3,75.7,85.3,87.7,2019
93.4,82.6,81.7,71.8,75.1,72.8,68.1,63.8,74.2,78.5,76.9,2019
85.3,81.2,82.9,99.5,91.4,87,87.2,79.7,73,75.3,84.3,2019
90.8,94.2,88.4,81.2,71.8,74.9,69.8,71.4,59.7,73.6,71.8,2019
83.4,87.4,88.1,87,84,84.6,84.1,75.8,90.8,87.1,89.6,2019
84.3,81.5,78.7,77.1,86.7,82.7,82.7,81.3,100,85.2,92,2019
74.5,68.5,71.6,89,85.3,96.3,98.1,100,81.5,75.4,81.2,2019
84.7,86,84,86.4,79.2,74.3,76.1,61.6,64.7,59.1,70.8,2019
87,93,92.2,93.5,85.9,83.7,87.6,74.8,77.7,81.6,77.1,2019
85.2,76.2,68.9,78.1,85.1,85.1,85.4,95.8,91.8,82.4,82.2,2019
77.1,76.1,81,79,76.3,83.8,93.4,91.7,99.3,93.1,82.6,2019
74,74.7,75.3,71.6,78.5,81.4,85.1,93.3,78.3,76,71.3,2019
83.2,85.2,70.3,70.5,78.1,76.2,74.9,61.6,63.2,58.1,65.2,2019
79.3,90.6,92.4,89.9,100,87.3,88.6,76.7,78,71.4,74.6,2019
93.8,96.1,100,100,90.9,89.8,94.9,97.4,94.9,90.3,89.2,2019
60.1,71.1,72.2,72.1,78.2,77.5,71.7,78,78.8,86.5,81.5,2019
91.5,77.5,82.7,78.5,81.4,67.2,71,80.2,72.8,75,78.8,2019
93,94.9,95.4,85.1,82.1,97.5,88.4,76.1,74.1,75.6,78.3,2019
88,87.2,84.8,82.8,96.2,99.6,100,100,97.3,94.5,81.1,2019
85.9,83.3,83.5,89.1,89.3,85.6,95.6,93.5,76.5,86,83.3,2019
97.6,98.6,92.7,97.4,81.5,68.9,70.1,70.5,66.5,82.4,81.8,2019
83.4,79.2,82,74.7,70.6,62.1,73.2,77.4,83.5,92.9,76,2019
88.6,91.1,98.4,93,97.2,97.2,91.8,88.2,81.5,91.1,88.7,2019
82.9,78.6,71.9,73.7,71.6,90.3,80.1,66.1,65.6,69.8,73.3,2019
77.5,87.9,83.8,86.6,84.3,90.8,89,82.2,90.7,83.9,88.7,2019
74,82.2,81.2,86.2,84.4,76.1,81.7,87.5,87.7,94.7,90.3,2019
87.4,93.2,100,92.2,91.9,92.9,82.8,80.6,89.4,83.9,81.3,2019
87.4,87.7,84.6,81.5,91.5,90.1,79.6,68,62.4,63.7,70.4,2019
88.5,77.1,72.6,75.8,74.5,77,71.7,72,73.5,74.9,77.3,2019
88.4,90.1,86.1,86.2,91.9,94.8,84.1,90,94,89.7,82.5,2019
83.1,82.6,80.4,75,71.6,78.3,68.6,76.1,82.4,77.4,73.1,2019
78.7,80.3,81.4,81.1,79.5,77.2,86.3,81.8,89.4,95.1,97.7,2019
85.5,76.8,83.4,86.8,84.5,84.1,84.5,87.4,89.5,88.3,82.6,2019
91.3,90.5,92.4,89.5,79.5,78.3,71.8,67.1,69.1,71.5,77,2019
79.2,80.6,80.6,76.9,82.1,88.6,86.8,82.2,81,80,83.3,2019
92.5,79.1,80.2,78.6,89.1,86.3,89.1,82.8,82.2,78,78.1,2019
74.5,77.5,73.1,90.8,84.4,72.7,79.8,87.8,87.2,83,81.1,2019
88.2,100,97.9,92.9,87.5,88.5,85.3,87.8,87.5,78.9,76,2019
88.8,88.6,79.2,86.5,84.8,85.5,85.8,88.7,82.6,88.2,86.2,2019
79,72,77.5,64,71.5,72.5,79.4,86.5,79.3,90.2,90.7,2019
78.7,75.2,79.5,78.9,78.4,77.4,77.3,88.2,73.8,70.2,80.3,2019
84.7,78.1,73.6,76.3,76.7,76.2,81.9,89.6,84.7,87.5,75.6,2019
78.5,69,75.5,72.8,77.5,78.8,87.8,69.5,79.4,79.2,82.7,2019
99.6,82.6,86.3,94.1,91.1,88.2,81.1,81.3,87,88,78.4,2019
84.3,89.3,86,84.4,79.7,87.5,85.6,87.6,85.9,75.7,86.8,2019
79.2,91,88.2,88.4,91,89.1,80.5,75.4,82.8,82.1,85.8,2019
81.4,85.4,83.7,81.8,80.2,85.8,86.4,70,76.8,69.2,65.1,2019
84,78.7,93.5,100,93.9,91.5,90.1,98.1,92.6,87.4,89.2,2019
91.1,94.4,89.2,91.4,87.4,80,85.8,81.6,78.3,88,82.2,2019
90.5,99.1,99.1,90.1,86.6,94.1,93.1,95.8,94,87.7,83.9,2019
93.5,81.8,86.3,93.7,88.8,87.9,83.4,81.1,81.1,83.4,87.6,2019
67.9,69.2,64.5,64.9,63.9,66.6,76.8,83.6,90.4,86.3,89.6,2019
97.2,99.6,91.7,93.2,89.3,88.4,94.3,91.7,90.9,86.9,86.8,2019
63.2,68.9,76.5,77.4,82.2,84.9,89.8,85.2,84.6,78,76,2019
78.6,69.3,71.8,72.2,76.6,80.2,86,72,87,82,77.9,2019
77.9,88.1,83.3,81.7,83.4,81.2,82.9,69.9,81.5,81,80.7,2019
69.2,70.1,77.9,77.8,74.2,72.7,74.2,81.1,75.8,81.5,84,2019
95.6,82.4,79.1,77.5,80.7,73.9,77.3,92.7,84.8,79.6,81.3,2019
71.3,69,76.7,92.7,91.4,81.2,80.9,84.9,99.3,93.6,100,2019
76.3,95.5,90.8,98.2,86.6,72,82,91.8,92.8,97.5,100,2019
86.9,84.4,80,69.8,69.1,71.8,72.3,77.3,75.6,76.3,76.6,2019
74.2,79.1,73.2,78.3,84,72.2,81.1,83.5,90.1,97.4,100,2019
98.5,83.5,84.1,84.5,89.3,83.7,76.8,73,85.8,76.7,67.7,2019
93.8,92.1,91.4,86.5,87.7,93.1,81.4,89.9,81.5,86.7,93,2019
94.7,85.6,87.6,88.8,88.9,88.2,79.8,88.7,86.5,83.6,79.4,2019
81.8,74.6,66.4,78.8,76.9,75.9,77.5,79.7,76.5,80.5,80.2,2019
92.4,96.4,96.4,95.7,100,89.7,92,90.5,75.9,86.2,81.9,2019
79.2,90.6,78.3,86.9,84.2,88.1,80.6,81.6,70,79.4,84.1,2019
87.2,96.9,95.9,87.4,86.5,78.6,71.5,75.4,85.6,89.1,83.9,2019
83.5,88.5,79,83.3,83.4,81.5,80.8,72.3,70,75.6,77.8,2019
87.4,83.6,89,94.5,90,89,85.9,87.8,78.5,87.5,95.9,2019
78.5,77.3,66.6,70.8,74.2,78.1,72.2,67.4,70,75.4,73.7,2019
85.8,82.7,79.5,85.6,89,78,80,85.9,79.7,90.5,90.9,2019
88.4,85.3,75.7,79.8,85.7,80.3,85.3,80.8,85.5,86.4,93.7,2019
66.9,70.9,74.9,76.8,82.2,90.7,82.1,83.3,77,78.5,74.6,2019
68.9,69.6,84.1,77.8,76.7,69.7,63.9,63.9,64.5,75,88.8,2019
84.8,77.7,72.5,74.8,85.7,86.6,95.1,94.9,87.3,90.3,87.9,2019
78.2,71.5,79.5,74,84.3,85.9,80.3,76.5,76.8,73.3,66.6,2019
74.6,74.9,78,76.4,79.6,91.8,95.6,89.8,94.2,86.2,96.9,2019
79.1,81.8,77,88,86.7,94.9,95.4,93.5,76.9,77.8,83.8,2019
80.1,80.2,91.7,87.5,97.6,93.8,88.8,91.2,90.2,91.4,89.8,2019
100,98.8,94.3,84.5,91.8,98.2,100,87.1,90,89.6,80.9,2019
91.8,89.9,93.2,83.9,90.8,90,94.3,87.6,86.5,90.1,88.7,2019
77.6,77,72.1,75.3,74.4,68.8,67.9,70.1,83.1,78,78.4,2019
92.2,90.1,95.2,87.7,89.7,84.8,77.1,83.9,85.3,82.1,73.4,2019
78.2,71.2,76.5,80.1,87.2,75.8,80.1,79.7,85.6,92.8,92,2019
84.4,90.1,85.7,84.5,86.3,84.7,77.6,69.3,68.8,72,67.7,2019
83.2,74.3,85.8,80.9,88,84.5,78,80,78.8,87.8,88.2,2019
73.4,84,81.4,85.3,81.8,86.9,85.3,91.2,83.3,81.5,85.7,2019
74.3,81.1,85.5,80.4,75.4,82.7,85.9,90.6,91.9,96.6,84.4,2019
86.8,87.1,79,70.8,66.3,63.8,67.5,79.6,75.5,65.3,74.4,2019
95.4,91.6,91,94.6,88.5,96.4,84.8,82.2,63.2,59.5,80.4,2019
95.9,100,97.3,98.9,90.6,97.1,93.4,89.8,86.4,91.4,84.7,2019
90.7,91.8,100,91,94.3,92.8,87.8,84.9,88.8,89.6,81.2,2019
